leg1,leg2,leg3,leg4
-0.30939966440200806,-0.3593664765357971,-0.3553891181945801,-0.31086465716362
-0.30939966440200806,-0.3593664765357971,-0.3553891181945801,-0.31086465716362
-0.31942611932754517,-0.359193354845047,-0.3551061153411865,-0.32059967517852783
-0.32226550579071045,-0.3590710759162903,-0.35502439737319946,-0.32332611083984375
-0.32226550579071045,-0.3590710759162903,-0.35502439737319946,-0.32332611083984375
-0.3252037763595581,-0.35902518033981323,-0.3549364507198334,-0.32620763778686523
-0.3252037763595581,-0.35902518033981323,-0.3549364507198334,-0.32620763778686523
-0.32849690318107605,-0.35890257358551025,-0.3548256754875183,-0.3292941451072693
-0.32849690318107605,-0.35890257358551025,-0.3548256754875183,-0.3292941451072693
-0.33106935024261475,-0.3588566184043884,-0.3547821640968323,-0.33172184228897095
-0.33106935024261475,-0.3588566184043884,-0.3547821640968323,-0.33172184228897095
-0.3341268301010132,-0.3587854504585266,-0.35473737120628357,-0.33465349674224854
-0.33697083592414856,-0.3587659001350403,-0.35471463203430176,-0.3373950123786926
-0.33973628282546997,-0.35873943567276,-0.35470885038375854,-0.3400517702102661
-0.34253013134002686,-0.3586485981941223,-0.35468602180480957,-0.3427554965019226
-0.3452186584472656,-0.358589768409729,-0.3546918034553528,-0.3452242314815521
-0.3484598994255066,-0.3585309088230133,-0.3546581566333771,-0.3483617305755615
-0.3484598994255066,-0.3585309088230133,-0.3546581566333771,-0.3483617305755615
-0.3502851128578186,-0.3584526479244232,-0.3546644449234009,-0.35015153884887695
-0.3502851128578186,-0.3584526479244232,-0.3546644449234009,-0.35015153884887695
-0.3502851128578186,-0.3584526479244232,-0.3546644449234009,-0.35015153884887695
-0.3502851128578186,-0.3584526479244232,-0.3546644449234009,-0.35015153884887695
-0.3502851128578186,-0.3584526479244232,-0.3546644449234009,-0.35015153884887695
-0.3502851128578186,-0.3584526479244232,-0.3546644449234009,-0.35015153884887695
-0.3547428846359253,-0.3583022952079773,-0.354547381401062,-0.3541477918624878
-0.3547428846359253,-0.3583022952079773,-0.354547381401062,-0.3541477918624878
-0.3547428846359253,-0.3583022952079773,-0.354547381401062,-0.3541477918624878
-0.35677462816238403,-0.35825616121292114,-0.3544960021972656,-0.35555848479270935
-0.3584917187690735,-0.358268678188324,-0.35446661710739136,-0.3563472330570221
-0.3584917187690735,-0.358268678188324,-0.35446661710739136,-0.3563472330570221
-0.3613215386867523,-0.35847562551498413,-0.35452598333358765,-0.3555411100387573
-0.3613215386867523,-0.35847562551498413,-0.35452598333358765,-0.3555411100387573
-0.36053329706192017,-0.3585507571697235,-0.354676753282547,-0.3549160957336426
-0.36053329706192017,-0.3585507571697235,-0.354676753282547,-0.3549160957336426
-0.36053329706192017,-0.3585507571697235,-0.354676753282547,-0.3549160957336426
-0.3594589829444885,-0.35818421840667725,-0.35459989309310913,-0.3543301820755005
-0.3594589829444885,-0.35818421840667725,-0.35459989309310913,-0.3543301820755005
-0.3594589829444885,-0.35818421840667725,-0.35459989309310913,-0.3543301820755005
-0.3590814769268036,-0.3575831353664398,-0.35421738028526306,-0.354167103767395
-0.3590814769268036,-0.3575831353664398,-0.35421738028526306,-0.354167103767395
-0.35892605781555176,-0.3568333089351654,-0.35367828607559204,-0.3543030917644501
-0.35892605781555176,-0.3568333089351654,-0.35367828607559204,-0.3543030917644501
-0.35906222462654114,-0.35594111680984497,-0.3530537784099579,-0.354586660861969
-0.35906222462654114,-0.35594111680984497,-0.3530537784099579,-0.354586660861969
-0.35906222462654114,-0.35594111680984497,-0.3530537784099579,-0.354586660861969
-0.35906222462654114,-0.35594111680984497,-0.3530537784099579,-0.354586660861969
-0.35906222462654114,-0.35594111680984497,-0.3530537784099579,-0.354586660861969
-0.35939908027648926,-0.3549536466598511,-0.3522130846977234,-0.3548359274864197
-0.35939908027648926,-0.3549536466598511,-0.3522130846977234,-0.3548359274864197
-0.35939908027648926,-0.3549536466598511,-0.3522130846977234,-0.3548359274864197
-0.35939908027648926,-0.3549536466598511,-0.3522130846977234,-0.3548359274864197
-0.35979175567626953,-0.35338830947875977,-0.3509159982204437,-0.35513967275619507
-0.35979175567626953,-0.35338830947875977,-0.3509159982204437,-0.35513967275619507
-0.3600764274597168,-0.35201340913772583,-0.3497481346130371,-0.3556160628795624
-0.36037203669548035,-0.3504334092140198,-0.3482976257801056,-0.3561429977416992
-0.36037203669548035,-0.3504334092140198,-0.3482976257801056,-0.3561429977416992
-0.3617478311061859,-0.34334754943847656,-0.3416259288787842,-0.35711365938186646
-0.3617478311061859,-0.34334754943847656,-0.3416259288787842,-0.35711365938186646
-0.36201751232147217,-0.34113407135009766,-0.33942192792892456,-0.3572090268135071
-0.36201751232147217,-0.34113407135009766,-0.33942192792892456,-0.3572090268135071
-0.3622843027114868,-0.3386826515197754,-0.337046355009079,-0.35724353790283203
-0.3622843027114868,-0.3386826515197754,-0.337046355009079,-0.35724353790283203
-0.3622843027114868,-0.3386826515197754,-0.337046355009079,-0.35724353790283203
-0.3625241816043854,-0.3362715244293213,-0.3346234858036041,-0.35726022720336914
-0.3625241816043854,-0.3362715244293213,-0.3346234858036041,-0.35726022720336914
-0.3625241816043854,-0.3362715244293213,-0.3346234858036041,-0.35726022720336914
-0.36282241344451904,-0.3309580087661743,-0.3293490409851074,-0.3573119640350342
-0.36282241344451904,-0.3309580087661743,-0.3293490409851074,-0.3573119640350342
-0.362867534160614,-0.32814663648605347,-0.3265041708946228,-0.3573300242424011
-0.3628542423248291,-0.3252806067466736,-0.32386669516563416,-0.3573092818260193
-0.3628542423248291,-0.3252806067466736,-0.32386669516563416,-0.3573092818260193
-0.3628542423248291,-0.3252806067466736,-0.32386669516563416,-0.3573092818260193
-0.3628542423248291,-0.3252806067466736,-0.32386669516563416,-0.3573092818260193
-0.3628542423248291,-0.3252806067466736,-0.32386669516563416,-0.3573092818260193
-0.36277657747268677,-0.3223607540130615,-0.3211970925331116,-0.3572031557559967
-0.36277657747268677,-0.3223607540130615,-0.3211970925331116,-0.3572031557559967
-0.36277657747268677,-0.3223607540130615,-0.3211970925331116,-0.3572031557559967
-0.36277657747268677,-0.3223607540130615,-0.3211970925331116,-0.3572031557559967
-0.36277657747268677,-0.3223607540130615,-0.3211970925331116,-0.3572031557559967
-0.36214810609817505,-0.31110408902168274,-0.3103254437446594,-0.3565257489681244
-0.3619861602783203,-0.3085423707962036,-0.30779945850372314,-0.3563193082809448
-0.3619861602783203,-0.3085423707962036,-0.30779945850372314,-0.3563193082809448
-0.36181843280792236,-0.30596262216567993,-0.305203378200531,-0.3561631441116333
-0.36181843280792236,-0.30596262216567993,-0.305203378200531,-0.3561631441116333
-0.3616980314254761,-0.30344289541244507,-0.3026922941207886,-0.3560760021209717
-0.3616980314254761,-0.30344289541244507,-0.3026922941207886,-0.3560760021209717
-0.36167675256729126,-0.3013540804386139,-0.30057889223098755,-0.35608118772506714
-0.36167675256729126,-0.3013540804386139,-0.30057889223098755,-0.35608118772506714
-0.3617505431175232,-0.2977142930030823,-0.29690977931022644,-0.356234073638916
-0.3617505431175232,-0.2977142930030823,-0.29690977931022644,-0.356234073638916
-0.36184537410736084,-0.2963407337665558,-0.2955448031425476,-0.3563472032546997
-0.36196672916412354,-0.293335497379303,-0.2925349473953247,-0.35654863715171814
-0.36196672916412354,-0.293335497379303,-0.2925349473953247,-0.35654863715171814
-0.36196672916412354,-0.293335497379303,-0.2925349473953247,-0.35654863715171814
-0.3620118498802185,-0.2924683690071106,-0.2916233539581299,-0.3565483093261719
-0.3620118498802185,-0.2924683690071106,-0.2916233539581299,-0.3565483093261719
-0.3618544936180115,-0.29073208570480347,-0.28978264331817627,-0.35659879446029663
-0.3618544936180115,-0.29073208570480347,-0.28978264331817627,-0.35659879446029663
-0.3618544936180115,-0.29073208570480347,-0.28978264331817627,-0.35659879446029663
-0.3618544936180115,-0.29073208570480347,-0.28978264331817627,-0.35659879446029663
-0.3618544936180115,-0.29073208570480347,-0.28978264331817627,-0.35659879446029663
-0.3617585301399231,-0.2901994585990906,-0.28921419382095337,-0.3565404415130615
-0.3617585301399231,-0.2901994585990906,-0.28921419382095337,-0.3565404415130615
-0.3617585301399231,-0.2901994585990906,-0.28921419382095337,-0.3565404415130615
-0.3617585301399231,-0.2901994585990906,-0.28921419382095337,-0.3565404415130615
-0.36161619424819946,-0.29000428318977356,-0.289009153842926,-0.3563479483127594
-0.36161619424819946,-0.29000428318977356,-0.289009153842926,-0.3563479483127594
-0.36161619424819946,-0.29000428318977356,-0.289009153842926,-0.3563479483127594
-0.36161619424819946,-0.29000428318977356,-0.289009153842926,-0.3563479483127594
-0.3615015745162964,-0.2902005910873413,-0.2891256511211395,-0.35624366998672485
-0.3615015745162964,-0.2902005910873413,-0.2891256511211395,-0.35624366998672485
-0.36126410961151123,-0.29501938819885254,-0.29363423585891724,-0.3562920093536377
-0.36126410961151123,-0.29501938819885254,-0.29363423585891724,-0.3562920093536377
-0.36126410961151123,-0.29501938819885254,-0.29363423585891724,-0.3562920093536377
-0.3612852096557617,-0.29635199904441833,-0.2949123978614807,-0.35637030005455017
-0.36126193404197693,-0.2981002628803253,-0.2966482639312744,-0.35645827651023865
-0.36126193404197693,-0.2981002628803253,-0.2966482639312744,-0.35645827651023865
-0.3612399399280548,-0.30016595125198364,-0.2986268699169159,-0.3565424084663391
-0.3612399399280548,-0.30016595125198364,-0.2986268699169159,-0.3565424084663391
-0.36117494106292725,-0.30205005407333374,-0.3005090653896332,-0.35665279626846313
-0.36117494106292725,-0.30205005407333374,-0.3005090653896332,-0.35665279626846313
-0.36117416620254517,-0.3041812777519226,-0.30272793769836426,-0.35675597190856934
-0.3611930012702942,-0.30644935369491577,-0.3050602078437805,-0.3567157983779907
-0.36116600036621094,-0.3088831901550293,-0.307533860206604,-0.3566868007183075
-0.36116600036621094,-0.3088831901550293,-0.307533860206604,-0.3566868007183075
-0.3612266778945923,-0.31977033615112305,-0.3183751106262207,-0.3567507863044739
-0.3612309694290161,-0.3224901556968689,-0.3211250901222229,-0.3568352460861206
-0.3612309694290161,-0.3254292607307434,-0.32409635186195374,-0.3570021986961365
-0.3612309694290161,-0.3254292607307434,-0.32409635186195374,-0.3570021986961365
-0.3612740635871887,-0.3282918334007263,-0.32712337374687195,-0.3571322560310364
-0.3612740635871887,-0.3282918334007263,-0.32712337374687195,-0.3571322560310364
-0.3612525463104248,-0.33111584186553955,-0.32993248105049133,-0.35719436407089233
-0.3612525463104248,-0.33111584186553955,-0.32993248105049133,-0.35719436407089233
-0.36116474866867065,-0.33402833342552185,-0.33294183015823364,-0.35721156001091003
-0.36116474866867065,-0.33402833342552185,-0.33294183015823364,-0.35721156001091003
-0.36116474866867065,-0.33402833342552185,-0.33294183015823364,-0.35721156001091003
-0.36116474866867065,-0.33402833342552185,-0.33294183015823364,-0.35721156001091003
-0.3611661195755005,-0.3368053734302521,-0.3357539772987366,-0.3572315573692322
-0.36118775606155396,-0.33952710032463074,-0.33850669860839844,-0.35723692178726196
-0.36118775606155396,-0.33952710032463074,-0.33850669860839844,-0.35723692178726196
-0.36114439368247986,-0.3421705961227417,-0.3414386510848999,-0.3571660816669464
-0.36112263798713684,-0.3448178172111511,-0.34397053718566895,-0.35714447498321533
-0.36112263798713684,-0.3448178172111511,-0.34397053718566895,-0.35714447498321533
-0.36114561557769775,-0.3474271297454834,-0.3466159701347351,-0.3571489155292511
-0.36114561557769775,-0.3474271297454834,-0.3466159701347351,-0.3571489155292511
-0.36114561557769775,-0.3474271297454834,-0.3466159701347351,-0.3571489155292511
-0.36116737127304077,-0.35230064392089844,-0.35170474648475647,-0.3572919964790344
-0.36116737127304077,-0.35230064392089844,-0.35170474648475647,-0.3572919964790344
-0.36116737127304077,-0.35230064392089844,-0.35170474648475647,-0.3572919964790344
-0.3611442446708679,-0.3542866110801697,-0.35356563329696655,-0.3573799729347229
-0.3611442446708679,-0.3542866110801697,-0.35356563329696655,-0.3573799729347229
-0.3611442446708679,-0.3568113446235657,-0.3555586040019989,-0.3575946092605591
-0.3611442446708679,-0.3568113446235657,-0.3555586040019989,-0.3575946092605591
-0.3611442446708679,-0.3568113446235657,-0.3555586040019989,-0.3575946092605591
-0.3611442446708679,-0.3568113446235657,-0.3555586040019989,-0.3575946092605591
-0.3613690137863159,-0.36151182651519775,-0.35501211881637573,-0.3579268753528595
-0.36146432161331177,-0.3614104986190796,-0.3546963930130005,-0.3579425811767578
-0.36146432161331177,-0.3614104986190796,-0.3546963930130005,-0.3579425811767578
-0.36146432161331177,-0.3614104986190796,-0.3546963930130005,-0.3579425811767578
-0.36142808198928833,-0.3610885739326477,-0.35388511419296265,-0.3579115569591522
-0.3601889908313751,-0.36009156703948975,-0.3526970446109772,-0.3575986623764038
-0.3601889908313751,-0.36009156703948975,-0.3526970446109772,-0.3575986623764038
-0.3601889908313751,-0.36009156703948975,-0.3526970446109772,-0.3575986623764038
-0.3594527840614319,-0.3601335287094116,-0.35251423716545105,-0.35713231563568115
-0.3594527840614319,-0.3601335287094116,-0.35251423716545105,-0.35713231563568115
-0.3594527840614319,-0.3601335287094116,-0.35251423716545105,-0.35713231563568115
-0.3594527840614319,-0.3601335287094116,-0.35251423716545105,-0.35713231563568115
-0.3594527840614319,-0.3601335287094116,-0.35251423716545105,-0.35713231563568115
-0.3587346076965332,-0.3603263199329376,-0.3525357246398926,-0.35662591457366943
-0.3587346076965332,-0.3603263199329376,-0.3525357246398926,-0.35662591457366943
-0.3587346076965332,-0.3603263199329376,-0.3525357246398926,-0.35662591457366943
-0.3587346076965332,-0.3603263199329376,-0.3525357246398926,-0.35662591457366943
-0.3587346076965332,-0.3603263199329376,-0.3525357246398926,-0.35662591457366943
-0.35140082240104675,-0.3622887432575226,-0.3539784848690033,-0.35077399015426636
-0.34950411319732666,-0.36275792121887207,-0.3545835316181183,-0.3491308391094208
-0.34950411319732666,-0.36275792121887207,-0.3545835316181183,-0.3491308391094208
-0.347314715385437,-0.36330822110176086,-0.3551596403121948,-0.3471944332122803
-0.34503173828125,-0.3637087941169739,-0.3554641008377075,-0.3451264500617981
-0.34503173828125,-0.3637087941169739,-0.3554641008377075,-0.3451264500617981
-0.3426544666290283,-0.3639926016330719,-0.3555905818939209,-0.3429381847381592
-0.3426544666290283,-0.3639926016330719,-0.3555905818939209,-0.3429381847381592
-0.3400282859802246,-0.36423295736312866,-0.35555970668792725,-0.3403418958187103
-0.3400282859802246,-0.36423295736312866,-0.35555970668792725,-0.3403418958187103
-0.3400282859802246,-0.36423295736312866,-0.35555970668792725,-0.3403418958187103
-0.3374522626399994,-0.36446210741996765,-0.35538771748542786,-0.3378511667251587
-0.3374522626399994,-0.36446210741996765,-0.35538771748542786,-0.3378511667251587
-0.3347058892250061,-0.3645451068878174,-0.355188250541687,-0.33516359329223633
-0.3347058892250061,-0.3645451068878174,-0.355188250541687,-0.33516359329223633
-0.3318325877189636,-0.3645419478416443,-0.3549484610557556,-0.33240455389022827
-0.3318325877189636,-0.3645419478416443,-0.3549484610557556,-0.33240455389022827
-0.3290254473686218,-0.36458820104599,-0.35473042726516724,-0.3295263648033142
-0.3290254473686218,-0.36458820104599,-0.35473042726516724,-0.3295263648033142
-0.3260514736175537,-0.36458659172058105,-0.3545268177986145,-0.32680457830429077
-0.3260514736175537,-0.36458659172058105,-0.3545268177986145,-0.32680457830429077
-0.3260514736175537,-0.36458659172058105,-0.3545268177986145,-0.32680457830429077
-0.3260514736175537,-0.36458659172058105,-0.3545268177986145,-0.32680457830429077
-0.3260514736175537,-0.36458659172058105,-0.3545268177986145,-0.32680457830429077
-0.3221496045589447,-0.3644413352012634,-0.35420936346054077,-0.32290875911712646
-0.3221496045589447,-0.3644413352012634,-0.35420936346054077,-0.32290875911712646
-0.3221496045589447,-0.3644413352012634,-0.35420936346054077,-0.32290875911712646
-0.3221496045589447,-0.3644413352012634,-0.35420936346054077,-0.32290875911712646
-0.3120207190513611,-0.3639824688434601,-0.35348737239837646,-0.3126479387283325
