mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(-0.09471606463193893, 0.03980322182178497, -0.3573637008666992)"
"(-0.15465092658996582, 0.02309107780456543, -0.3509644567966461)"
"(-0.13621225953102112, 0.07075722515583038, -0.3173484206199646)"
"(-0.13621225953102112, 0.07075722515583038, -0.3173484206199646)"
"(-0.13621225953102112, 0.07075722515583038, -0.3173484206199646)"
"(-0.13621225953102112, 0.07075722515583038, -0.3173484206199646)"
"(-0.13621225953102112, 0.07075722515583038, -0.3173484206199646)"
"(-0.13621225953102112, 0.07075722515583038, -0.3173484206199646)"
"(-0.04093155264854431, 0.13223186135292053, -0.34146320819854736)"
"(-0.04093155264854431, 0.13223186135292053, -0.34146320819854736)"
"(-0.04093155264854431, 0.13223186135292053, -0.34146320819854736)"
"(-0.04093155264854431, 0.13223186135292053, -0.34146320819854736)"
"(-0.04093155264854431, 0.13223186135292053, -0.34146320819854736)"
"(-0.04093155264854431, 0.13223186135292053, -0.34146320819854736)"
"(0.09210086613893509, 0.17410030961036682, -0.357608824968338)"
"(0.09210086613893509, 0.17410030961036682, -0.357608824968338)"
"(0.09210086613893509, 0.17410030961036682, -0.357608824968338)"
"(0.09210086613893509, 0.17410030961036682, -0.357608824968338)"
"(0.09210086613893509, 0.17410030961036682, -0.357608824968338)"
"(0.08462530374526978, 0.1471964567899704, -0.30219534039497375)"
"(0.08462530374526978, 0.1471964567899704, -0.30219534039497375)"
"(0.08462530374526978, 0.1471964567899704, -0.30219534039497375)"
"(0.08462530374526978, 0.1471964567899704, -0.30219534039497375)"
"(0.08462530374526978, 0.1471964567899704, -0.30219534039497375)"
"(0.04660966619849205, 0.08695892989635468, -0.2509935796260834)"
"(0.04660966619849205, 0.08695892989635468, -0.2509935796260834)"
"(0.04660966619849205, 0.08695892989635468, -0.2509935796260834)"
"(0.04660966619849205, 0.08695892989635468, -0.2509935796260834)"
"(0.04660966619849205, 0.08695892989635468, -0.2509935796260834)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.05881868675351143, 0.05040881782770157, -0.21186253428459167)"
"(-0.040278516709804535, 0.004346407949924469, -0.14036940038204193)"
"(-0.040278516709804535, 0.004346407949924469, -0.14036940038204193)"
"(-0.0019342973828315735, 0.04432195797562599, -0.1171332448720932)"
"(-0.0019342973828315735, 0.04432195797562599, -0.1171332448720932)"
"(-0.0019342973828315735, 0.04432195797562599, -0.1171332448720932)"
"(-0.0019342973828315735, 0.04432195797562599, -0.1171332448720932)"
"(-0.0019342973828315735, 0.04432195797562599, -0.1171332448720932)"
"(-0.0019342973828315735, 0.04432195797562599, -0.1171332448720932)"
"(0.009738363325595856, 0.01770084723830223, -0.06822872906923294)"
"(0.009738363325595856, 0.01770084723830223, -0.06822872906923294)"
"(0.009738363325595856, 0.01770084723830223, -0.06822872906923294)"
"(0.009738363325595856, 0.01770084723830223, -0.06822872906923294)"
"(0.009738363325595856, 0.01770084723830223, -0.06822872906923294)"
"(0.03504396602511406, 0.013119231909513474, -0.06887845695018768)"
"(0.03504396602511406, 0.013119231909513474, -0.06887845695018768)"
"(0.03504396602511406, 0.013119231909513474, -0.06887845695018768)"
"(-0.14857475459575653, -0.17238983511924744, 0.02576032280921936)"
"(-0.14857475459575653, -0.17238983511924744, 0.02576032280921936)"
"(-0.14857475459575653, -0.17238983511924744, 0.02576032280921936)"
"(-0.14857475459575653, -0.17238983511924744, 0.02576032280921936)"
"(-0.14857475459575653, -0.17238983511924744, 0.02576032280921936)"
"(-0.22039669752120972, -0.20862551033496857, 0.05529003217816353)"
"(-0.22039669752120972, -0.20862551033496857, 0.05529003217816353)"
"(-0.22039669752120972, -0.20862551033496857, 0.05529003217816353)"
"(-0.22039669752120972, -0.20862551033496857, 0.05529003217816353)"
"(-0.22039669752120972, -0.20862551033496857, 0.05529003217816353)"
"(-0.22039669752120972, -0.20862551033496857, 0.05529003217816353)"
"(-0.28767210245132446, -0.32277676463127136, 0.06870028376579285)"
"(-0.28767210245132446, -0.32277676463127136, 0.06870028376579285)"
"(-0.28767210245132446, -0.32277676463127136, 0.06870028376579285)"
"(-0.28767210245132446, -0.32277676463127136, 0.06870028376579285)"
"(-0.28767210245132446, -0.32277676463127136, 0.06870028376579285)"
"(-0.28767210245132446, -0.32277676463127136, 0.06870028376579285)"
"(-0.3216721713542938, -0.44124478101730347, 0.028937889263033867)"
"(-0.3216721713542938, -0.44124478101730347, 0.028937889263033867)"
"(-0.3216721713542938, -0.44124478101730347, 0.028937889263033867)"
"(-0.3216721713542938, -0.44124478101730347, 0.028937889263033867)"
"(-0.3216721713542938, -0.44124478101730347, 0.028937889263033867)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(-0.003612011671066284, -0.39127373695373535, 0.017778467386960983)"
"(0.34666284918785095, -0.13704439997673035, 0.26675623655319214)"
"(0.34666284918785095, -0.13704439997673035, 0.26675623655319214)"
"(0.34666284918785095, -0.13704439997673035, 0.26675623655319214)"
"(0.34666284918785095, -0.13704439997673035, 0.26675623655319214)"
"(0.34666284918785095, -0.13704439997673035, 0.26675623655319214)"
"(0.2698734998703003, -0.015136703848838806, 0.36724361777305603)"
"(0.2698734998703003, -0.015136703848838806, 0.36724361777305603)"
"(0.2698734998703003, -0.015136703848838806, 0.36724361777305603)"
"(0.2698734998703003, -0.015136703848838806, 0.36724361777305603)"
"(0.2698734998703003, -0.015136703848838806, 0.36724361777305603)"
"(0.2698734998703003, -0.015136703848838806, 0.36724361777305603)"
"(0.13011495769023895, -0.014012550935149193, 0.34696993231773376)"
"(0.13011495769023895, -0.014012550935149193, 0.34696993231773376)"
"(0.13011495769023895, -0.014012550935149193, 0.34696993231773376)"
"(0.13011495769023895, -0.014012550935149193, 0.34696993231773376)"
"(0.06773576885461807, -0.019938679412007332, 0.3607556223869324)"
"(0.009061338379979134, 0.13381271064281464, 0.3479715585708618)"
"(0.009061338379979134, 0.13381271064281464, 0.3479715585708618)"
"(0.009061338379979134, 0.13381271064281464, 0.3479715585708618)"
"(0.009061338379979134, 0.13381271064281464, 0.3479715585708618)"
"(0.02239704132080078, 0.3031332790851593, 0.32312077283859253)"
"(0.02239704132080078, 0.3031332790851593, 0.32312077283859253)"
"(0.02239704132080078, 0.3031332790851593, 0.32312077283859253)"
"(0.02239704132080078, 0.3031332790851593, 0.32312077283859253)"
"(-0.011372962966561317, 0.4265425503253937, 0.32638922333717346)"
"(-0.011372962966561317, 0.4265425503253937, 0.32638922333717346)"
"(-0.011372962966561317, 0.4265425503253937, 0.32638922333717346)"
"(-0.011372962966561317, 0.4265425503253937, 0.32638922333717346)"
"(-0.011372962966561317, 0.4265425503253937, 0.32638922333717346)"
"(-0.011372962966561317, 0.4265425503253937, 0.32638922333717346)"
"(-0.03137943893671036, 0.45103415846824646, 0.3010863959789276)"
"(-0.03137943893671036, 0.45103415846824646, 0.3010863959789276)"
"(-0.03137943893671036, 0.45103415846824646, 0.3010863959789276)"
"(-0.03137943893671036, 0.45103415846824646, 0.3010863959789276)"
"(-0.03137943893671036, 0.45103415846824646, 0.3010863959789276)"
"(-0.03137943893671036, 0.45103415846824646, 0.3010863959789276)"
"(-0.17680075764656067, 0.42821982502937317, 0.22448007762432098)"
"(-0.17680075764656067, 0.42821982502937317, 0.22448007762432098)"
"(-0.17680075764656067, 0.42821982502937317, 0.22448007762432098)"
"(-0.17680075764656067, 0.42821982502937317, 0.22448007762432098)"
"(-0.17680075764656067, 0.42821982502937317, 0.22448007762432098)"
"(-0.17680075764656067, 0.42821982502937317, 0.22448007762432098)"
"(-0.18262416124343872, 0.46350589394569397, 0.1803080290555954)"
"(-0.18262416124343872, 0.46350589394569397, 0.1803080290555954)"
"(-0.18262416124343872, 0.46350589394569397, 0.1803080290555954)"
"(-0.18262416124343872, 0.46350589394569397, 0.1803080290555954)"
"(-0.18262416124343872, 0.46350589394569397, 0.1803080290555954)"
"(-0.18262416124343872, 0.46350589394569397, 0.1803080290555954)"
"(-0.14436274766921997, 0.5166990160942078, 0.15110735595226288)"
"(-0.14436274766921997, 0.5166990160942078, 0.15110735595226288)"
"(-0.14436274766921997, 0.5166990160942078, 0.15110735595226288)"
"(-0.14436274766921997, 0.5166990160942078, 0.15110735595226288)"
"(-0.14436274766921997, 0.5166990160942078, 0.15110735595226288)"
"(-0.14436274766921997, 0.5166990160942078, 0.15110735595226288)"
"(-0.16440097987651825, 0.5332609415054321, 0.0763036459684372)"
"(-0.16440097987651825, 0.5332609415054321, 0.0763036459684372)"
"(-0.16440097987651825, 0.5332609415054321, 0.0763036459684372)"
"(-0.16440097987651825, 0.5332609415054321, 0.0763036459684372)"
"(-0.16440097987651825, 0.5332609415054321, 0.0763036459684372)"
"(-0.16440097987651825, 0.5332609415054321, 0.0763036459684372)"
"(-0.13551141321659088, 0.5278374552726746, 0.04621122404932976)"
"(-0.13551141321659088, 0.5278374552726746, 0.04621122404932976)"
"(-0.13551141321659088, 0.5278374552726746, 0.04621122404932976)"
"(-0.13551141321659088, 0.5278374552726746, 0.04621122404932976)"
"(-0.13551141321659088, 0.5278374552726746, 0.04621122404932976)"
"(-0.07596276700496674, 0.49469560384750366, 0.026528343558311462)"
"(-0.07596276700496674, 0.49469560384750366, 0.026528343558311462)"
"(-0.07596276700496674, 0.49469560384750366, 0.026528343558311462)"
"(-0.07596276700496674, 0.49469560384750366, 0.026528343558311462)"
"(-0.07596276700496674, 0.49469560384750366, 0.026528343558311462)"
"(-0.07596276700496674, 0.49469560384750366, 0.026528343558311462)"
"(-0.15363970398902893, 0.41967737674713135, 0.0009305807761847973)"
"(-0.15363970398902893, 0.41967737674713135, 0.0009305807761847973)"
"(-0.15363970398902893, 0.41967737674713135, 0.0009305807761847973)"
"(-0.15363970398902893, 0.41967737674713135, 0.0009305807761847973)"
"(-0.15363970398902893, 0.41967737674713135, 0.0009305807761847973)"
"(-0.21249490976333618, 0.35683348774909973, -0.045770589262247086)"
"(-0.21249490976333618, 0.35683348774909973, -0.045770589262247086)"
"(-0.21249490976333618, 0.35683348774909973, -0.045770589262247086)"
"(-0.21249490976333618, 0.35683348774909973, -0.045770589262247086)"
"(-0.1163550615310669, 0.2583625316619873, -0.08219004422426224)"
"(-0.1163550615310669, 0.2583625316619873, -0.08219004422426224)"
"(-0.1163550615310669, 0.2583625316619873, -0.08219004422426224)"
"(-0.1163550615310669, 0.2583625316619873, -0.08219004422426224)"
"(-0.1163550615310669, 0.2583625316619873, -0.08219004422426224)"
"(-0.14814051985740662, 0.1463642716407776, -0.08928730338811874)"
"(-0.14814051985740662, 0.1463642716407776, -0.08928730338811874)"
"(-0.14814051985740662, 0.1463642716407776, -0.08928730338811874)"
"(-0.14814051985740662, 0.1463642716407776, -0.08928730338811874)"
"(-0.06092243641614914, 0.11946257948875427, -0.08435989171266556)"
"(-0.042888931930065155, 0.0758027732372284, -0.08487960696220398)"
"(-0.042888931930065155, 0.0758027732372284, -0.08487960696220398)"
"(-0.022409040480852127, 0.0362958088517189, -0.07632192224264145)"
"(-0.022409040480852127, 0.0362958088517189, -0.07632192224264145)"
"(-0.022409040480852127, 0.0362958088517189, -0.07632192224264145)"
"(-0.022409040480852127, 0.0362958088517189, -0.07632192224264145)"
"(-0.022409040480852127, 0.0362958088517189, -0.07632192224264145)"
"(-0.022409040480852127, 0.0362958088517189, -0.07632192224264145)"
"(-0.0054669734090566635, 0.025884870439767838, -0.06901465356349945)"
"(-0.0054669734090566635, 0.025884870439767838, -0.06901465356349945)"
"(-0.0054669734090566635, 0.025884870439767838, -0.06901465356349945)"
"(-0.0054669734090566635, 0.025884870439767838, -0.06901465356349945)"
"(-0.0054669734090566635, 0.025884870439767838, -0.06901465356349945)"
"(-0.0054669734090566635, 0.025884870439767838, -0.06901465356349945)"
"(0.13944454491138458, -0.006306430324912071, -0.025750460103154182)"
"(0.19738300144672394, -0.07851943373680115, 0.011529671028256416)"
"(0.19738300144672394, -0.07851943373680115, 0.011529671028256416)"
"(0.19738300144672394, -0.07851943373680115, 0.011529671028256416)"
"(0.19738300144672394, -0.07851943373680115, 0.011529671028256416)"
"(1.1273605823516846, -0.9807769060134888, 0.08822657912969589)"
"(1.1273605823516846, -0.9807769060134888, 0.08822657912969589)"
"(1.1273605823516846, -0.9807769060134888, 0.08822657912969589)"
"(1.1273605823516846, -0.9807769060134888, 0.08822657912969589)"
"(1.1273605823516846, -0.9807769060134888, 0.08822657912969589)"
"(1.1273605823516846, -0.9807769060134888, 0.08822657912969589)"
"(0.6840114593505859, -0.9953891634941101, 0.0003532320261001587)"
"(0.6840114593505859, -0.9953891634941101, 0.0003532320261001587)"
"(-0.3217763900756836, -0.5148841738700867, -0.11533494293689728)"
"(-0.3217763900756836, -0.5148841738700867, -0.11533494293689728)"
"(-0.3217763900756836, -0.5148841738700867, -0.11533494293689728)"
"(-0.3217763900756836, -0.5148841738700867, -0.11533494293689728)"
"(-0.34881722927093506, -0.24702247977256775, -0.17050153017044067)"
"(-0.33858731389045715, -0.019677959382534027, -0.2347422093153)"
"(-0.33858731389045715, -0.019677959382534027, -0.2347422093153)"
"(-0.33858731389045715, -0.019677959382534027, -0.2347422093153)"
"(-0.33858731389045715, -0.019677959382534027, -0.2347422093153)"
"(-0.33858731389045715, -0.019677959382534027, -0.2347422093153)"
"(-0.33858731389045715, -0.019677959382534027, -0.2347422093153)"
"(-0.3444176912307739, 0.09901157021522522, -0.254617840051651)"
"(-0.3444176912307739, 0.09901157021522522, -0.254617840051651)"
"(-0.3444176912307739, 0.09901157021522522, -0.254617840051651)"
"(-0.3444176912307739, 0.09901157021522522, -0.254617840051651)"
"(-0.3444176912307739, 0.09901157021522522, -0.254617840051651)"
"(-0.3444176912307739, 0.09901157021522522, -0.254617840051651)"
"(-0.16732749342918396, 0.06579486280679703, -0.2642649710178375)"
"(-0.044672850519418716, -0.048285771161317825, -0.27302607893943787)"
"(-0.044672850519418716, -0.048285771161317825, -0.27302607893943787)"
"(-0.044672850519418716, -0.048285771161317825, -0.27302607893943787)"
"(-0.044672850519418716, -0.048285771161317825, -0.27302607893943787)"
"(0.21393893659114838, -0.1629921942949295, -0.25193771719932556)"
"(0.21393893659114838, -0.1629921942949295, -0.25193771719932556)"
"(0.21393893659114838, -0.1629921942949295, -0.25193771719932556)"
"(0.21393893659114838, -0.1629921942949295, -0.25193771719932556)"
"(0.21393893659114838, -0.1629921942949295, -0.25193771719932556)"
"(0.4201778769493103, -0.14058206975460052, -0.2484341412782669)"
"(0.4201778769493103, -0.14058206975460052, -0.2484341412782669)"
"(0.4201778769493103, -0.14058206975460052, -0.2484341412782669)"
"(0.4201778769493103, -0.14058206975460052, -0.2484341412782669)"
"(0.4201778769493103, -0.14058206975460052, -0.2484341412782669)"
"(0.4201778769493103, -0.14058206975460052, -0.2484341412782669)"
"(0.12608101963996887, -0.05910584330558777, -0.22760359942913055)"
"(0.12608101963996887, -0.05910584330558777, -0.22760359942913055)"
"(0.12608101963996887, -0.05910584330558777, -0.22760359942913055)"
"(-0.0379960872232914, -0.04404740408062935, -0.23958276212215424)"
"(-0.16308408975601196, -0.010794449597597122, -0.21355870366096497)"
"(-0.16308408975601196, -0.010794449597597122, -0.21355870366096497)"
"(-0.16308408975601196, -0.010794449597597122, -0.21355870366096497)"
"(-0.16308408975601196, -0.010794449597597122, -0.21355870366096497)"
"(-0.16308408975601196, -0.010794449597597122, -0.21355870366096497)"
"(-0.16308408975601196, -0.010794449597597122, -0.21355870366096497)"
"(-0.05465822294354439, 0.04294431954622269, -0.22523635625839233)"
"(-0.05465822294354439, 0.04294431954622269, -0.22523635625839233)"
"(-0.05465822294354439, 0.04294431954622269, -0.22523635625839233)"
"(0.021355576813220978, 0.05414970964193344, -0.17851868271827698)"
"(0.021355576813220978, 0.05414970964193344, -0.17851868271827698)"
"(0.021355576813220978, 0.05414970964193344, -0.17851868271827698)"
"(0.021355576813220978, 0.05414970964193344, -0.17851868271827698)"
"(0.021355576813220978, 0.05414970964193344, -0.17851868271827698)"
"(0.021355576813220978, 0.05414970964193344, -0.17851868271827698)"
"(-0.04802427440881729, 0.08933813869953156, -0.15519748628139496)"
"(-0.04802427440881729, 0.08933813869953156, -0.15519748628139496)"
"(-0.04802427440881729, 0.08933813869953156, -0.15519748628139496)"
